FECHA_UTC,conteo_EX,conteo_HB,conteo_HT,conteo_LH,conteo_LP,conteo_ST,conteo_TO,conteo_VD,conteo_VT,conteo_st,energia_total_EX,energia_total_HB,energia_total_HT,energia_total_LH,energia_total_LP,energia_total_ST,energia_total_TO,energia_total_VD,energia_total_VT,energia_total_st
2021-01-22,53,6,0,0,90,59,0,22,24,0,32.371611,0.080373,0.0,0.0,4.824549,14.875375,0.0,4.243755,0.143487,0.0
2021-01-23,25,0,0,0,111,73,1,12,34,0,5.122603,0.0,0.0,0.0,4.762658,7.553959,4.9e-05,0.454757,0.426906,0.0
2021-01-24,22,5,0,0,58,57,0,22,17,0,6.914817,0.05113,0.0,0.0,2.076706,9.787708,0.0,5.01728,0.40431500000000004,0.0
2021-01-25,45,0,0,0,160,87,2,40,6,0,11.123362,0.0,0.0,0.0,6.05298,12.025537,0.0006230000000000001,2.079821,0.022624000000000002,0.0
2021-01-26,32,6,0,0,78,64,1,55,11,0,12.571584,0.002208,0.0,0.0,0.719094,9.197449,9.8e-05,4.938753,0.007803,0.0
2021-01-27,37,3,0,0,182,85,1,14,21,0,17.82761,0.020631,0.0,0.0,5.926532,13.021455,6.7e-05,5.743353,0.185532,0.0
2021-01-28,52,2,0,0,211,81,1,17,23,0,19.451733,0.013093,0.0,0.0,6.994521,13.595223,0.000152,0.359015,0.324733,0.0
2021-01-29,54,5,0,0,122,79,1,17,27,0,28.741318,0.17128700000000002,0.0,0.0,10.366578,7.751719,6.6e-05,0.975342,7.124775,0.0
2021-01-30,51,8,0,0,77,55,0,25,24,0,26.599269,0.22092900000000001,0.0,0.0,1.89702,7.751378,0.0,5.793539,0.28318,0.0
2021-01-31,53,6,0,0,171,109,2,54,129,0,14.608539,0.127631,0.0,0.0,2.6223170000000002,9.597931,5.6e-05,1.359279,0.55828,0.0
2021-02-01,41,7,0,0,267,69,0,24,51,0,15.786362,0.061253,0.0,0.0,8.422475,7.561608,0.0,2.093067,0.201629,0.0
2021-02-02,39,2,0,0,183,109,0,9,26,0,20.824649,0.18801800000000002,0.0,0.0,9.374663,10.145502,0.0,0.066731,1.581175,0.0
2021-02-03,48,8,0,0,119,67,1,36,43,0,17.065472,0.295772,0.0,0.0,2.923718,6.750631,5.5e-05,2.767511,0.172965,0.0
2021-02-04,38,3,0,6,165,58,1,13,24,0,16.156798,0.003425,0.0,71.283388,7.138961,48.20076,9.3e-05,0.263125,2.595766,0.0
2021-02-05,64,2,0,0,176,104,0,15,23,0,34.469227,0.00030599999999999996,0.0,0.0,10.568398,9.706502,0.0,0.15274000000000001,0.201261,0.0
2021-02-06,54,5,0,0,195,116,1,54,19,0,23.168119,0.027576999999999997,0.0,0.0,2.681975,9.413977000000001,0.000129,80.042154,11.861646,0.0
2021-02-07,50,0,0,0,75,45,0,53,2,0,21.976779,0.0,0.0,0.0,3.369493,3.187516,0.0,205.060729,6.2e-05,0.0
2021-02-08,22,1,0,0,67,25,0,3,6,0,12.327679,0.019276,0.0,0.0,9.030782,2.888389,0.0,2.1841440000000003,0.024153,0.0
2021-02-09,185,22,0,1,130,48,5,24,60,0,112.575382,0.180476,0.0,3.678649,13.862385,5.6538,0.008341999999999999,1.572397,0.5020060000000001,0.0
2021-02-10,94,5,4,0,84,24,1,14,39,0,72.663804,0.006258,1.169332,0.0,1.963411,1.9593209999999999,0.008045,0.9203950000000001,8.358414000000002,0.0
2021-02-11,88,4,0,0,177,89,0,19,15,0,56.552389999999995,0.02221,0.0,0.0,6.446816,13.477151,0.0,1.146585,0.102831,0.0
2021-02-12,78,8,0,0,203,54,1,25,43,0,76.121056,0.054473,0.0,0.0,28.041005,4.1031640000000005,8.2e-05,0.57207,0.902808,0.0
2021-02-13,166,5,0,0,252,79,6,27,66,0,166.030092,0.025774,0.0,0.0,32.329001,8.518654999999999,0.01577,1.390898,1.632557,0.0
2021-02-14,169,9,0,0,219,80,2,51,39,0,91.871509,0.35237999999999997,0.0,0.0,13.727708999999999,8.928118,0.004158,2.799039,0.8365589999999999,0.0
2021-02-15,67,1,0,0,164,53,0,18,24,0,54.841505,0.001184,0.0,0.0,18.507832,7.497944,0.0,15.785266,0.233072,0.0
2021-02-16,47,9,0,0,131,63,0,37,40,0,31.116818,0.136334,0.0,0.0,4.112896,3.947892,0.0,1.544404,0.483207,0.0
2021-02-17,74,10,0,0,194,108,2,19,39,0,54.454628,0.24674,0.0,0.0,13.734158,14.056132999999999,0.00087,24.536654000000002,0.45325499999999996,0.0
2021-02-18,78,8,0,0,73,71,0,22,12,0,52.464733,0.073633,0.0,0.0,3.569662,8.791427,0.0,0.529503,0.073951,0.0
2021-02-19,80,2,0,0,177,66,0,17,29,0,67.59306,0.013644,0.0,0.0,12.998775,8.191896,0.0,1.596798,0.338595,0.0
2021-02-20,84,4,2,0,148,16,2,7,35,0,78.954708,0.01752,1.722683,0.0,29.412715,0.693535,0.089113,0.019,1.131974,0.0
2021-02-21,69,12,0,0,158,30,2,12,56,0,56.742704,0.148453,0.0,0.0,20.19724,2.865993,0.000264,0.10387199999999999,1.6929,0.0
2021-02-22,86,16,0,0,121,8,1,22,15,0,174.459769,0.274253,0.0,0.0,7.441078999999999,0.478188,3.2e-05,6.342312,0.176049,0.0
2021-02-23,104,4,0,0,188,84,0,62,40,0,111.646416,0.464252,0.0,0.0,12.010529,8.502596,0.0,10.304147,0.159707,0.0
2021-02-24,75,2,0,0,153,40,0,27,30,0,61.049265999999996,0.459383,0.0,0.0,16.481355,4.925488,0.0,2.049488,0.298427,0.0
2021-02-25,89,7,0,0,106,26,0,53,48,0,148.85305,0.060934,0.0,0.0,16.579855,1.47616,0.0,52.53222099999999,0.268353,0.0
2021-02-26,82,3,1,0,115,48,4,28,13,0,94.925614,0.6238539999999999,0.441136,0.0,11.016083,4.775405,0.056791,7.312914999999999,0.038515,0.0
2021-02-27,104,2,0,0,151,38,0,35,31,0,149.199533,0.002083,0.0,0.0,19.597794,1.608531,0.0,1.2190560000000001,0.058438,0.0
2021-02-28,96,1,0,0,200,36,3,15,51,0,63.813506,0.000191,0.0,0.0,3.079841,2.087838,0.048415,0.12001999999999999,0.797594,0.0
2021-03-01,80,8,1,0,184,15,0,28,36,0,77.190411,0.175093,0.256771,0.0,14.374423,1.550694,0.0,0.364049,0.368623,0.0
2021-03-02,70,8,3,0,167,50,0,53,22,0,105.600112,0.256633,0.092382,0.0,14.962304,7.742477,0.0,119.733861,2.257096,0.0
2021-03-03,78,7,1,0,106,44,0,48,28,0,63.639532,0.038897,0.055403,0.0,2.699362,6.445069,0.0,13.596612,0.124939,0.0
2021-03-04,75,12,6,0,203,14,0,21,37,0,102.677469,0.638685,0.096468,0.0,31.319665,0.953541,0.0,0.72731,1.0266259999999998,0.0
2021-03-05,98,11,0,0,135,28,1,35,44,0,73.959434,0.323728,0.0,0.0,8.732656,3.224749,0.004237,0.215515,0.249672,0.0
2021-03-06,84,4,0,0,134,26,0,197,3,0,68.760276,0.107098,0.0,0.0,23.506018,2.136316,0.0,64.239077,0.086343,0.0
2021-03-07,107,11,0,0,89,23,0,108,21,0,119.765913,0.083597,0.0,0.0,3.133268,2.257145,0.0,562.976937,0.068081,0.0
2021-03-08,93,8,1,0,177,50,1,121,79,0,58.245757,0.3007989999999999,0.0004,0.0,7.039284,8.390381,0.0015,6.676835,2.252807,0.0
2021-03-09,79,7,0,0,192,28,0,68,31,0,58.048658,0.031057,0.0,0.0,18.740641,4.226296,0.0,39.414942999999994,0.448742,0.0
2021-03-10,99,4,0,0,133,25,0,36,34,0,141.112297,0.048839999999999995,0.0,0.0,9.06585,2.793089,0.0,4.608659,0.186395,0.0
2021-03-11,139,10,1,0,229,52,6,53,43,0,147.889485,0.060112000000000006,0.012624,0.0,6.38078,2.674733,0.027072,252.46481100000003,0.061187,0.0
2021-03-12,82,5,0,0,219,29,0,60,55,0,48.728526,0.36374900000000004,0.0,0.0,17.725856,3.532473,0.0,264.41324099999997,0.40737,0.0
2021-03-13,95,7,0,0,94,28,0,89,34,0,97.955303,0.242852,0.0,0.0,9.752812,6.349119,0.0,434.134662,3.8361620000000003,0.0
2021-03-14,87,3,0,0,113,13,0,26,12,0,166.386969,0.151125,0.0,0.0,14.41965,2.5348409999999997,0.0,4.625665,0.045833,0.0
2021-03-15,65,5,0,0,122,17,0,35,13,0,143.29477,0.49149499999999996,0.0,0.0,18.29637,3.931083,0.0,3.1065149999999995,0.6705319999999999,0.0
2021-03-16,72,3,1,0,114,29,0,22,34,0,67.569522,0.014831,0.001364,0.0,2.107343,15.644928,0.0,0.850884,0.038197,0.0
2021-03-17,84,9,0,8,183,8,0,30,18,0,101.116442,1.9240780000000002,0.0,7.617646,53.712875,0.632017,0.0,1.64081,0.631821,0.0
2021-03-18,81,7,0,0,145,23,0,32,12,0,83.450059,0.639136,0.0,0.0,12.533983,3.20663,0.0,0.513313,0.039468,0.0
2021-03-19,105,5,0,0,133,37,0,32,13,1,138.28974,0.078392,0.0,0.0,12.21336,8.498138,0.0,1.49588,0.044409000000000004,0.296641
2021-03-20,70,2,1,2,153,34,0,12,24,0,58.414313,0.031242,0.017657,0.634345,13.331767000000001,2.133126,0.0,0.129087,0.17127799999999999,0.0
2021-03-21,57,6,0,3,160,10,0,104,15,0,66.938682,0.481163,0.0,15.248795,19.405298,2.377128,0.0,56.745627,1.3322479999999999,0.0
2021-03-22,97,5,0,0,112,21,0,220,38,0,85.497659,0.092338,0.0,0.0,6.9907710000000005,2.139575,0.0,128.850403,1.076621,0.0
2021-03-23,91,3,0,0,133,23,0,56,14,0,77.110793,0.680629,0.0,0.0,7.244302,1.178013,0.0,22.509205,0.599185,0.0
2021-03-24,87,3,0,2,110,32,0,37,53,0,41.399351,0.148857,0.0,1.893111,2.40918,9.805873,0.0,0.937668,0.237909,0.0
2021-03-25,75,8,0,2,136,20,0,59,29,0,76.441743,0.42374900000000004,0.0,5.498209,33.94315,3.783638,0.0,49.30804,1.172963,0.0
2021-03-26,94,3,0,0,130,41,0,132,42,0,134.543827,0.006121,0.0,0.0,14.355723,5.147015000000001,0.0,562.8133339999999,0.146341,0.0
2021-03-27,95,8,0,0,160,39,0,58,17,0,165.767309,0.52487,0.0,0.0,14.162821000000001,5.0503100000000005,0.0,29.229632000000002,0.069792,0.0
2021-03-28,102,5,1,0,142,13,0,23,6,0,79.584434,0.01286,0.480903,0.0,7.474787,5.523282,0.0,36.186457999999995,0.17025500000000002,0.0
2021-03-29,88,3,0,0,141,11,0,21,35,0,65.597758,0.130684,0.0,0.0,23.97351,0.443956,0.0,11.953050000000001,0.375948,0.0
2021-03-30,109,1,0,0,88,50,0,32,18,0,150.647477,0.062212,0.0,0.0,12.888159,17.528194,0.0,1.870707,12.618569999999998,0.0
2021-03-31,114,4,0,0,131,18,0,50,12,0,62.24268,0.017237,0.0,0.0,10.433649,3.746358,0.0,3.336991,0.076837,0.0
2021-04-01,101,2,0,0,133,13,0,29,7,0,122.38877600000001,0.47106699999999996,0.0,0.0,18.146686,5.201713,0.0,7.25639,0.047036,0.0
2021-04-02,85,5,0,0,145,19,0,27,5,0,60.79112,0.6386769999999999,0.0,0.0,12.989273,4.014721,0.0,9.832980000000001,0.005259,0.0
2021-04-03,93,2,0,4,110,33,0,23,14,0,72.315056,0.011772000000000001,0.0,2.367535,3.97424,6.785197,0.0,5.234076,0.099117,0.0
2021-04-04,113,2,0,0,112,35,0,30,12,0,105.51557,0.018195,0.0,0.0,4.678047,4.850772,0.0,0.620466,0.051197,0.0
2021-04-05,106,2,0,0,126,42,0,37,6,0,69.180648,0.020176,0.0,0.0,5.275008,6.138088,0.0,0.764537,0.011998,0.0
2021-04-06,66,1,0,0,49,0,0,9,0,0,46.982677,0.000584,0.0,0.0,1.862071,0.0,0.0,0.44764,0.0,0.0
2021-04-07,45,1,0,0,60,2,0,49,0,0,21.389804,0.002601,0.0,0.0,1.6682,0.16357,0.0,1.0815320000000002,0.0,0.0
2021-04-08,41,1,0,1,36,0,0,30,1,0,15.958065,0.010926,0.0,0.009238,1.904636,0.0,0.0,1.685304,0.015432,0.0
2021-04-09,109,0,0,6,91,21,0,43,7,0,108.852499,0.0,0.0,39.409254000000004,6.138117,4.746675,0.0,1.090675,0.048271,0.0
2021-04-10,115,0,0,0,138,25,0,32,4,0,126.140736,0.0,0.0,0.0,6.4271650000000005,5.208894,0.0,3.576216,0.01979,0.0
2021-04-11,94,1,0,0,165,19,0,125,3,0,90.994641,0.009398,0.0,0.0,9.019699,3.570388,0.0,57.98513,0.029558,0.0
2021-04-12,98,1,0,7,156,33,0,40,9,0,97.162893,4.1e-05,0.0,393.742634,8.907637,3.935909,0.0,1.254821,0.17479,0.0
2021-04-13,104,1,0,5,117,22,0,29,6,0,74.914716,0.011213,0.0,13.398188999999999,3.304041,4.2239390000000006,0.0,2.898928,0.0026669999999999997,0.0
2021-04-14,95,0,0,4,139,23,0,14,5,0,62.653715,0.0,0.0,0.036473,5.872122,4.808406,0.0,0.085832,0.054192,0.0
2021-04-15,96,0,0,29,124,18,0,37,5,0,86.17454,0.0,0.0,146.007326,7.156365,14.94405,0.0,7.1513860000000005,0.000733,0.0
2021-04-16,93,0,0,16,134,33,0,16,9,0,76.988491,0.0,0.0,10.271741,6.416965,10.581654,0.0,0.205121,0.025673,0.0
2021-04-17,77,0,0,1,93,45,0,419,25,0,65.880626,0.0,0.0,0.050569,8.393364,9.650418,0.0,1289.546565,0.384036,0.0
2021-04-18,77,2,0,0,75,17,0,624,9,0,92.380283,0.026165,0.0,0.0,8.539849,4.535773,0.0,2118.106268,0.022141,0.0
2021-04-19,48,0,0,0,45,1,0,106,1,0,29.969186999999998,0.0,0.0,0.0,1.4618200000000001,0.101369,0.0,5.373845,0.007018,0.0
2021-04-20,93,0,0,0,96,29,0,280,11,0,76.819828,0.0,0.0,0.0,6.947142,5.2853200000000005,0.0,79.42487200000001,0.044116,0.0
2021-04-21,103,0,0,0,99,1,0,185,49,0,64.518852,0.0,0.0,0.0,2.816366,0.072119,0.0,14.922661,12.100163,0.0
2021-04-22,90,0,0,0,151,30,1,126,6,0,52.618489,0.0,0.0,0.0,5.886537,7.965959,0.000263,15.893540000000002,0.002721,0.0
2021-04-23,90,0,0,0,124,35,1,167,5,0,72.824195,0.0,0.0,0.0,6.708479,9.258140000000001,0.000418,59.170555,0.019308000000000002,0.0
2021-04-24,93,0,0,0,134,32,0,75,8,0,90.495766,0.0,0.0,0.0,7.887594,8.488052,0.0,11.303595,0.070958,0.0
2021-04-25,110,2,0,0,105,15,0,55,3,0,128.273922,0.003299,0.0,0.0,19.934079,5.518645,0.0,3.557903,0.024784,0.0
2021-04-26,98,0,0,0,117,32,0,125,5,0,110.980755,0.0,0.0,0.0,9.012882,7.9804770000000005,0.0,14.808867,0.014197,0.0
2021-04-27,97,1,0,0,145,28,0,187,10,0,78.171836,0.001552,0.0,0.0,6.927987,6.737992,0.0,40.034528,0.109445,0.0
2021-04-28,82,0,0,0,96,32,0,153,6,0,62.553771,0.0,0.0,0.0,7.086756,6.155557,0.0,15.385292,0.014408,0.0
2021-04-29,95,0,0,0,128,22,0,129,3,0,92.205025,0.0,0.0,0.0,8.16822,4.713749,0.0,120.538485,0.021623,0.0
2021-04-30,75,1,0,0,101,47,0,206,3,0,53.139592,0.000809,0.0,0.0,7.430241,10.787122,0.0,24.26528,0.038182,0.0
2021-05-01,82,0,0,0,107,47,0,120,5,0,48.941093,0.0,0.0,0.0,4.126991,12.414532,0.0,101.129118,0.000675,0.0
2021-05-02,70,0,0,0,67,4,1,32,4,0,54.827605,0.0,0.0,0.0,2.185188,0.494529,0.000112,4.382681,0.084989,0.0
2021-05-03,66,0,0,0,63,5,0,39,7,0,66.593527,0.0,0.0,0.0,1.891615,0.949756,0.0,1.02572,0.00018600000000000002,0.0
2021-05-04,41,0,0,0,36,2,0,90,5,0,15.348729,0.0,0.0,0.0,0.532913,0.6524859999999999,0.0,20.998666,0.082773,0.0
2021-05-05,53,1,0,0,75,2,0,72,8,0,20.428429,0.003732,0.0,0.0,1.331692,0.274711,0.0,1.580487,0.000812,0.0
2021-05-06,44,1,0,0,77,3,0,29,10,0,16.67946,0.001318,0.0,0.0,1.674382,0.230082,0.0,3.508338,0.001008,0.0
2021-05-07,24,1,0,0,45,8,2,88,10,0,8.396408,0.000933,0.0,0.0,0.980862,0.67945,0.000808,90.54529400000001,0.000756,0.0
2021-05-08,41,1,0,0,78,4,0,40,2,0,19.410847,0.003046,0.0,0.0,1.044074,0.143799,0.0,2.7748800000000005,0.003478,0.0
2021-05-09,41,3,0,0,86,34,0,116,17,0,9.552283,0.154041,0.0,0.0,2.260354,6.242269,0.0,8.823187,0.141757,0.0
2021-05-10,25,4,0,0,93,32,0,72,8,0,5.888959,0.39416199999999996,0.0,0.0,3.355896,3.570603,0.0,23.292868,0.565701,0.0
2021-05-11,33,0,0,0,71,24,0,76,10,0,6.0657060000000005,0.0,0.0,0.0,2.898363,2.743289,0.0,2.056259,0.0498,0.0
2021-05-12,40,3,2,0,72,40,0,93,10,0,13.942711000000001,0.265723,79.251637,0.0,3.305104,4.863543,0.0,17.757707,0.030697000000000002,0.0
2021-05-13,43,1,0,0,60,48,1,145,7,0,15.368769,0.037988,0.0,0.0,3.138311,4.507433,7.4e-05,253.678148,0.005668,0.0
2021-05-14,70,1,0,0,75,39,0,94,7,0,25.315045,0.035086,0.0,0.0,2.524754,5.657741,0.0,6.949493,0.975874,0.0
2021-05-15,21,0,0,0,40,71,0,68,14,0,7.768052,0.0,0.0,0.0,1.3590470000000001,8.305918,0.0,32.846194,0.120337,0.0
2021-05-16,61,1,0,0,58,58,0,82,6,0,23.582518,0.15896,0.0,0.0,1.981973,10.118157,0.0,2.710701,0.19032800000000002,0.0
2021-05-17,85,0,0,0,108,29,1,62,9,0,35.520604,0.0,0.0,0.0,3.938792,4.329786,7.1e-05,13.392695,4.014448000000001,0.0
2021-05-18,71,0,0,0,109,9,0,47,5,0,21.252951,0.0,0.0,0.0,2.230142,2.251751,0.0,17.312128,0.038508,0.0
2021-05-19,78,0,0,0,79,9,0,37,2,0,37.093596,0.0,0.0,0.0,1.369769,1.846467,0.0,2.231381,0.008355,0.0
2021-05-20,88,0,0,0,93,7,0,37,3,0,42.892868,0.0,0.0,0.0,2.091928,1.815076,0.0,3.8004949999999997,0.001318,0.0
2021-05-21,89,0,0,0,103,3,0,35,4,0,22.458051,0.0,0.0,0.0,2.070448,0.10102900000000001,0.0,1.968674,0.000183,0.0
2021-05-22,74,0,0,0,108,1,0,20,4,0,24.847917,0.0,0.0,0.0,2.147444,0.056453,0.0,0.272642,0.000512,0.0
2021-05-23,83,0,0,0,88,9,0,28,4,0,26.989576,0.0,0.0,0.0,1.739086,1.277274,0.0,0.8046340000000001,0.000318,0.0
2021-05-24,99,0,0,0,111,2,2,40,4,0,45.032943,0.0,0.0,0.0,2.640937,0.302392,0.00021799999999999999,1.241957,0.000559,0.0
2021-05-25,85,0,0,0,129,4,0,34,3,0,33.242495,0.0,0.0,0.0,2.115856,0.736838,0.0,1.03863,0.038703,0.0
2021-05-26,85,1,0,0,107,3,0,41,1,0,26.938172,0.001333,0.0,0.0,2.440127,0.182594,0.0,163.28552200000001,0.000444,0.0
2021-05-27,78,1,0,0,64,2,0,36,2,0,27.686144,0.005163,0.0,0.0,1.434623,0.380243,0.0,6.895377,0.000869,0.0
2021-05-28,96,1,0,0,83,2,0,187,0,0,38.454192,0.00654,0.0,0.0,2.01704,0.18682100000000001,0.0,23.147778,0.0,0.0
2021-05-29,89,4,0,0,110,2,0,111,1,0,43.532785,0.01427,0.0,0.0,3.289033,0.247918,0.0,108.343362,0.004091,0.0
2021-05-30,93,2,0,0,89,3,0,25,4,0,52.703601,0.032063999999999995,0.0,0.0,3.199648,0.150381,0.0,3.8901280000000003,0.017152999999999998,0.0
2021-05-31,102,0,0,0,99,2,0,37,8,0,57.464731,0.0,0.0,0.0,1.30258,0.241655,0.0,4.493354,0.0024409999999999996,0.0
2021-06-01,102,0,0,0,148,4,0,20,2,0,44.518465,0.0,0.0,0.0,3.469271,0.650098,0.0,1.163985,0.011494,0.0
2021-06-02,98,0,0,0,92,2,0,68,4,0,53.926851,0.0,0.0,0.0,1.645654,0.37555900000000003,0.0,34.270404,0.015484000000000001,0.0
2021-06-03,99,0,0,0,95,6,0,40,1,0,51.197864,0.0,0.0,0.0,3.117196,1.677407,0.0,13.513496,0.009002,0.0
2021-06-04,100,0,0,0,55,1,1,56,3,0,47.657629,0.0,0.0,0.0,1.081841,0.125589,7.8e-05,2.98014,0.006489,0.0
2021-06-05,105,0,0,0,71,4,0,26,3,0,58.374871,0.0,0.0,0.0,1.613785,0.622641,0.0,0.150029,0.000827,0.0
2021-06-06,77,0,0,0,75,22,0,37,3,0,41.03282,0.0,0.0,0.0,1.06163,2.951728,0.0,0.47712200000000005,0.000119,0.0
2021-06-07,72,0,0,0,95,29,0,54,2,0,34.410904,0.0,0.0,0.0,2.843346,5.009137,0.0,10.180801,0.014777,0.0
2021-06-08,93,1,0,0,119,24,0,69,4,0,49.373382,0.000525,0.0,0.0,3.124157,3.909561,0.0,60.14872,0.00039099999999999996,0.0
2021-06-09,89,4,0,0,178,26,0,42,3,0,40.365136,0.029540999999999998,0.0,0.0,4.992671,3.681003,0.0,0.653336,0.05249000000000001,0.0
2021-06-10,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039600000000000003,0.0
2021-06-11,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000184,0.0
2021-06-12,65,1,0,0,115,37,0,25,2,0,22.157251,0.043166,0.0,0.0,2.017772,9.71311,0.0,10.157435999999999,0.000244,0.0
2021-06-13,82,1,0,0,99,28,1,24,2,0,29.484303,0.006669,0.0,0.0,3.044574,6.969342,0.000185,1.3011599999999999,0.000129,0.0
2021-06-14,95,0,0,0,134,29,0,31,5,0,24.743597,0.0,0.0,0.0,3.779197,5.787487,0.0,0.441056,0.038037,0.0
2021-06-15,100,3,0,0,109,28,0,69,3,0,33.080118,0.003505,0.0,0.0,2.57378,4.555536,0.0,10.637967,0.000998,0.0
2021-06-16,81,0,0,0,137,29,0,48,4,0,25.824625,0.0,0.0,0.0,2.422828,3.218707,0.0,5.1527590000000005,0.071497,0.0
2021-06-17,87,1,0,0,119,29,0,79,1,0,28.660073,0.013595,0.0,0.0,2.0269150000000002,3.93551,0.0,35.702213,0.025855,0.0
2021-06-18,107,1,0,0,139,30,0,39,2,0,37.055014,0.001859,0.0,0.0,2.448012,5.193225,0.0,1.519105,0.0007329999999999999,0.0
2021-06-19,122,1,0,0,130,16,0,31,0,0,53.65608,0.009201,0.0,0.0,3.1741930000000003,3.703826,0.0,0.9982559999999999,0.0,0.0
2021-06-20,90,0,0,0,118,13,1,34,3,0,30.610602,0.0,0.0,0.0,4.413322,2.349386,0.000251,106.59170800000001,0.003032,0.0
2021-06-21,86,1,0,0,119,16,1,36,0,0,34.127836,0.001082,0.0,0.0,2.98324,2.888445,0.002861,0.987179,0.0,0.0
2021-06-22,99,0,0,0,148,22,0,44,2,0,34.319489,0.0,0.0,0.0,2.080781,3.881807,0.0,5.630871,0.009589,0.0
2021-06-23,97,1,0,0,146,17,0,30,2,0,35.851902,0.014557,0.0,0.0,3.055246,1.733664,0.0,5.261337,0.009121,0.0
2021-06-24,84,0,0,0,154,20,0,20,1,0,33.213433,0.0,0.0,0.0,2.9376919999999997,2.750398,0.0,0.26514099999999996,0.010459,0.0
2021-06-25,101,0,0,0,197,14,0,37,2,0,48.084491,0.0,0.0,0.0,3.488031,6.207876,0.0,0.80259,0.0012540000000000001,0.0
2021-06-26,95,0,0,0,140,14,1,23,0,0,46.973655,0.0,0.0,0.0,1.734986,3.2448200000000003,0.000437,0.547736,0.0,0.0
2021-06-27,93,1,0,0,110,10,1,37,3,0,45.2251,0.001056,0.0,0.0,3.88021,1.720586,0.00033,2.068061,0.029641,0.0
2021-06-28,102,0,0,0,123,22,2,43,0,0,41.065354,0.0,0.0,0.0,3.3570219999999997,5.952939,0.001325,368.984323,0.0,0.0
2021-06-29,102,2,0,0,105,19,0,37,0,0,67.625576,0.009134,0.0,0.0,7.499835,6.917679,0.0,2.585244,0.0,0.0
2021-06-30,97,1,0,0,126,32,0,61,4,0,91.326166,0.00036,0.0,0.0,4.862212,2.584091,0.0,18.637187,0.0013440000000000001,0.0
2021-07-01,81,1,0,0,146,41,0,26,2,0,74.927437,0.003316,0.0,0.0,2.818077,5.428672,0.0,2.323187,0.007649,0.0
2021-07-02,96,1,0,0,127,15,0,42,2,0,67.589192,0.001688,0.0,0.0,3.837544,2.1341200000000002,0.0,4.422932,0.000419,0.0
2021-07-03,88,0,0,0,135,53,0,26,6,0,117.01573,0.0,0.0,0.0,9.135633,13.104476,0.0,1.60934,0.049034999999999995,0.0
2021-07-04,99,0,0,0,136,24,0,56,5,0,76.481945,0.0,0.0,0.0,7.298853,4.470611,0.0,764.082782,0.000829,0.0
2021-07-05,112,0,0,0,148,23,0,54,3,0,122.605721,0.0,0.0,0.0,7.567953,6.58779,0.0,2.275551,0.022263,0.0
2021-07-06,88,4,0,0,152,16,0,43,0,0,66.984162,0.010376,0.0,0.0,6.485759,2.200982,0.0,5.924715999999999,0.0,0.0
2021-07-07,88,0,0,0,149,20,0,44,2,0,61.877029,0.0,0.0,0.0,4.637101,5.961727,0.0,1.2097390000000001,0.00038600000000000006,0.0
2021-07-08,90,2,0,0,125,24,0,57,1,0,102.968171,0.016944,0.0,0.0,5.699815,6.5749,0.0,57.709938,0.000111,0.0
2021-07-09,89,0,0,0,128,8,0,83,1,0,51.543607,0.0,0.0,0.0,4.244817,1.1579030000000001,0.0,96.14775,5.8e-05,0.0
2021-07-10,75,0,0,0,143,29,0,65,0,0,49.172074,0.0,0.0,0.0,6.772406,7.217102,0.0,86.299126,0.0,0.0
2021-07-11,97,1,0,0,103,2,1,64,1,0,74.506573,0.005807,0.0,0.0,2.341065,0.226691,0.000374,5.371937,0.007337,0.0
2021-07-12,129,0,0,0,114,0,0,37,0,0,97.658069,0.0,0.0,0.0,3.133406,0.0,0.0,1.213905,0.0,0.0
2021-07-13,129,0,0,0,115,1,0,47,2,0,167.620801,0.0,0.0,0.0,3.40479,0.197956,0.0,58.377623,0.011096,0.0
2021-07-14,108,0,0,0,164,0,0,33,2,0,91.533945,0.0,0.0,0.0,4.621548,0.0,0.0,0.9795100000000001,0.000166,0.0
2021-07-15,139,1,0,0,104,0,0,19,0,0,103.60703,0.002172,0.0,0.0,2.536429,0.0,0.0,4.237482,0.0,0.0
2021-07-16,105,0,0,0,145,1,0,29,0,0,65.167479,0.0,0.0,0.0,3.401501,0.167943,0.0,4.610541,0.0,0.0
2021-07-17,127,0,0,0,148,2,0,21,3,0,69.599043,0.0,0.0,0.0,2.961558,0.008100999999999999,0.0,3.463994,0.023556999999999998,0.0
2021-07-18,88,1,0,0,102,0,0,20,4,0,47.504063,0.028651,0.0,0.0,1.385126,0.0,0.0,1.071876,0.003814,0.0
2021-07-19,120,1,0,0,119,1,0,32,2,0,53.298365,0.038124,0.0,0.0,2.359298,0.532883,0.0,184.98021799999998,0.009323,0.0
2021-07-20,96,1,0,0,149,5,0,21,2,0,26.577813,0.003382,0.0,0.0,2.255064,0.49936800000000003,0.0,1.230221,0.007051,0.0
2021-07-21,85,1,0,0,174,33,0,21,2,0,29.745216,0.008319,0.0,0.0,3.974613,5.939566,0.0,0.370742,0.017705,0.0
2021-07-22,71,0,0,0,85,9,0,26,10,0,16.615844,0.0,0.0,0.0,1.091141,0.9458500000000001,0.0,0.257743,0.043336,0.0
